# VBA tblfixtures data
# Paste data below:

FixtureID	WeekNo	MatchNo	HomeTeam	AwayTeam	MatchDate
64	10	1	6	1	20/11/2025
65	10	2	7	5	20/11/2025
66	10	3	4	8	20/11/2025
67	10	4	9	3	20/11/2025
68	10	5	2	10	20/11/2025
69	10	6	11	14	20/11/2025
70	10	7	13	12	20/11/2025
71	11	1	1	5	27/11/2025
72	11	2	6	4	27/11/2025
73	11	3	3	7	27/11/2025
74	11	4	8	2	27/11/2025
75	11	5	14	9	27/11/2025
76	11	6	10	13	27/11/2025
77	11	7	12	11	27/11/2025
78	12	1	4	1	04/12/2025
79	12	2	5	3	04/12/2025
80	12	3	2	6	04/12/2025
81	12	4	7	14	04/12/2025
82	12	5	13	8	04/12/2025
83	12	6	9	12	04/12/2025
84	12	7	11	10	04/12/2025
85	13	1	1	3	11/12/2025
86	13	2	4	2	11/12/2025
87	13	3	14	5	11/12/2025
88	13	4	6	13	11/12/2025
89	13	5	12	7	11/12/2025
90	13	6	8	11	11/12/2025
91	13	7	10	9	11/12/2025
92	14	1	2	1	18/12/2025
93	14	2	14	3	18/12/2025
94	14	3	4	13	18/12/2025
95	14	4	12	5	18/12/2025
96	14	5	6	11	18/12/2025
97	14	6	10	7	18/12/2025
98	14	7	8	9	18/12/2025
99	15	1	1	14	08/01/2026
100	15	2	13	2	08/01/2026
101	15	3	3	12	08/01/2026
102	15	4	11	4	08/01/2026
103	15	5	5	10	08/01/2026
104	15	6	9	6	08/01/2026
105	15	7	7	8	08/01/2026
106	16	1	13	1	15/01/2026
107	16	2	12	14	15/01/2026
108	16	3	2	11	15/01/2026
109	16	4	10	3	15/01/2026
110	16	5	4	9	15/01/2026
111	16	6	8	5	15/01/2026
112	16	7	6	7	15/01/2026
113	17	1	1	12	22/01/2026
114	17	2	11	13	22/01/2026
115	17	3	14	10	22/01/2026
116	17	4	9	2	22/01/2026
117	17	5	3	8	22/01/2026
118	17	6	7	4	22/01/2026
119	17	7	5	6	22/01/2026
120	18	1	11	1	29/01/2026
121	18	2	10	12	29/01/2026
122	18	3	13	9	29/01/2026
123	18	4	8	14	29/01/2026
124	18	5	2	7	29/01/2026
125	18	6	6	3	29/01/2026
126	18	7	4	5	29/01/2026
127	19	1	1	10	05/02/2026
128	19	2	9	11	05/02/2026
129	19	3	12	8	05/02/2026
130	19	4	7	13	05/02/2026
131	19	5	14	6	05/02/2026
132	19	6	5	2	05/02/2026
133	19	7	3	4	05/02/2026
134	20	1	9	1	12/02/2026
135	20	2	8	10	12/02/2026
136	20	3	11	7	12/02/2026
137	20	4	6	12	12/02/2026
138	20	5	13	5	12/02/2026
139	20	6	4	14	12/02/2026
140	20	7	2	3	12/02/2026
141	21	1	1	8	19/02/2026
142	21	2	7	9	19/02/2026
143	21	3	10	6	19/02/2026
144	21	4	5	11	19/02/2026
145	21	5	12	4	19/02/2026
146	21	6	3	13	19/02/2026
147	21	7	14	2	19/02/2026
148	22	1	7	1	26/02/2026
149	22	2	6	8	26/02/2026
150	22	3	9	5	26/02/2026
151	22	4	4	10	26/02/2026
152	22	5	11	3	26/02/2026
153	22	6	2	12	26/02/2026
154	22	7	13	14	26/02/2026
155	23	1	1	6	05/03/2026
156	23	2	5	7	05/03/2026
157	23	3	8	4	05/03/2026
158	23	4	3	9	05/03/2026
159	23	5	10	2	05/03/2026
160	23	6	14	11	05/03/2026
161	23	7	12	13	05/03/2026
162	24	1	5	1	12/03/2026
163	24	2	4	6	12/03/2026
164	24	3	7	3	12/03/2026
165	24	4	2	8	12/03/2026
166	24	5	9	14	12/03/2026
167	24	6	13	10	12/03/2026
168	24	7	11	12	12/03/2026
169	25	1	1	4	19/03/2026
170	25	2	3	5	19/03/2026
171	25	3	6	2	19/03/2026
172	25	4	14	7	19/03/2026
173	25	5	8	13	19/03/2026
174	25	6	12	9	19/03/2026
175	25	7	10	11	19/03/2026
176	26	1	3	1	26/03/2026
177	26	2	2	4	26/03/2026
178	26	3	5	14	26/03/2026
179	26	4	13	6	26/03/2026
180	26	5	7	12	26/03/2026
181	26	6	11	8	26/03/2026
182	26	7	9	10	26/03/2026
